HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
352,1,28,5211,R,10,1,
353,3,11,5298,AG,20,1,
353,3,11,5306,LS,16,1,
353,3,11,5305,LS,17,1,
353,3,11,5304,LS,91,1,
353,3,11,5303,AG,17,1,
353,3,11,5302,AG,26,1,
353,3,11,5301,AG,28,1,
353,1,13,5253,LS,13,1,
353,3,11,5299,AG,19,1,
354,1,22,5321,R,89,1,
353,3,11,5297,AG,23,1,
353,3,11,5296,AG,62,1,
353,3,11,5295,AG,17,1,
353,3,11,5294,AG,29,1,
353,3,11,5293,AG,16,1,
353,3,11,5292,AG,17,1,
353,3,11,5300,AG,24,1,
354,2,19,5328,AG,68,1,
354,3,20,5336,AG,69,1,
354,3,20,5335,AG,55,1,
354,3,20,5334,AG,52,1,
354,3,20,5333,AG,66,1,
354,2,19,5332,A,51,1,
354,2,19,5331,A,42,1,
354,1,22,5319,R,90,1,
354,2,19,5329,PN,25,1,
354,1,22,5320,R,73,1,
354,2,19,5327,AG,59,1,
354,2,19,5326,AG,49,1,
354,1,22,5325,AM,46,1,
354,1,22,5324,PN,28,1,
354,1,22,5323,R,29,1,
354,1,22,5322,R,79,1,
353,3,11,5289,AG,19,1,
354,2,19,5330,LS,70,1,
353,2,12,5262,AG,52,1,
353,3,11,5291,AG,17,1,
353,2,12,5269,AG,22,1,
353,2,12,5268,AG,17,1,
353,2,12,5267,AG,20,1,
353,2,12,5266,AG,22,1,
353,2,12,5265,AG,27,1,
32,1,9,22,R,115,1,
353,2,12,5263,AG,24,1,
353,2,12,5272,R,49,1,
353,2,12,5261,AG,53,1,
353,2,12,5260,LS,10,1,
353,2,12,5259,LS,17,1,
353,2,12,5258,MT,12,1,
353,2,12,5257,MT,43,1,
353,2,12,5256,P,53,1,
351,1,18,5183,A,39,1,
353,2,12,5264,AG,26,1,
353,3,11,5281,AG,51,1,
353,1,13,5254,LS,22,1,
353,3,11,5288,AG,23,1,
353,3,11,5287,AG,21,1,
353,3,11,5286,AG,23,1,
353,3,11,5285,AG,26,1,
353,3,11,5284,AG,22,1,
353,2,12,5270,R,45,1,
353,3,11,5282,AG,25,1,
353,3,11,5290,AG,18,1,
353,3,11,5280,AG,53,1,
353,2,12,5278,A,65,1,
353,2,12,5277,A,65,1,
353,2,12,5276,R,36,1,
353,2,12,5275,R,99,1,
353,2,12,5274,R,27,1,
640,2,19,10170,P,54,1,
353,3,11,5283,AG,27,1,
348,3,20,5085,R,66,1,
348,3,20,5093,AG,46,1,
348,3,20,5092,AG,38,1,
348,3,20,5091,AG,41,1,
348,3,20,5090,AG,38,1,
348,3,20,5089,AG,39,1,
348,3,20,5088,LS,56,1,
348,2,17,5078,R,29,1,
348,3,20,5086,R,62,1,
349,1,23,5096,R,104,1,
348,3,20,5084,R,87,1,
348,3,20,5083,R,50,1,
348,3,20,5082,R,76,1,
348,2,17,5081,LS,33,1,
348,2,17,5080,AG,43,1,
351,1,18,5185,A,51,1,
348,3,20,5087,LS,59,1,
349,2,23,5103,R,109,1,
350,1,13,5111,AG,46,1,
350,1,13,5110,AG,46,1,
350,1,13,5109,AG,49,1,
350,1,13,5108,AG,36,1,
349,3,24,5107,R,113,1,
349,3,24,5106,R,113,1,
348,3,20,5094,AG,47,1,
349,3,24,5104,R,102,1,
348,3,20,5095,AG,22,1,
349,2,23,5102,R,86,1,
349,2,23,5101,R,102,1,
349,2,23,5100,R,89,1,
349,2,23,5099,FE,153,1,
349,1,23,5098,PY,15,1,
349,1,23,5097,R,86,1,
348,2,17,5077,R,67,1,
349,3,24,5105,R,101,1,
347,3,9,5050,R,117,1,
348,1,17,5058,R,69,1,
348,1,17,5057,R,37,1,
347,3,9,5056,AM,11,1,
347,3,9,5055,AG,58,1,
347,3,9,5054,AG,52,1,
347,3,9,5053,AG,49,1,
348,2,17,5079,AG,51,1,
347,3,9,5051,R,75,1,
348,1,17,5061,AG,36,1,
347,3,9,5049,R,110,1,
347,3,9,5048,R,113,1,
347,3,9,5047,LS,47,1,
347,3,9,5046,PO,46,1,
347,3,9,5045,P,62,1,
347,3,9,5044,P,54,1,
347,3,9,5052,AG,43,1,
348,1,17,5068,AG,42,1,
348,2,17,5076,R,67,1,
348,2,17,5075,R,67,1,
348,2,17,5074,R,102,1,
348,2,17,5073,R,55,1,
348,2,17,5072,R,70,1,
348,1,17,5071,LS,12,1,
348,1,17,5059,R,79,1,
348,1,17,5069,AG,42,1,
348,1,17,5060,AG,36,1,
348,1,17,5067,AG,57,1,
348,1,17,5066,AG,23,1,
348,1,17,5065,AG,45,1,
348,1,17,5064,AG,39,1,
348,1,17,5063,AG,40,1,
348,1,17,5062,AG,42,1,
350,1,13,5114,AG,45,1,
348,1,17,5070,AG,44,1,
350,3,13,5154,AG,22,1,
350,3,13,5162,AG,44,1,
350,3,13,5161,AG,21,1,
350,3,13,5160,AG,46,1,
350,3,13,5159,AG,45,1,
350,3,13,5158,AG,48,1,
350,3,13,5157,AG,44,1,
350,1,13,5112,AG,38,1,
350,3,13,5155,AG,48,1,
350,3,13,5165,AG,45,1,
350,3,13,5153,AG,44,1,
350,3,13,5152,AG,20,1,
350,3,13,5151,AG,47,1,
350,3,13,5150,AG,55,1,
350,3,13,5149,AG,42,1,
350,3,13,5148,AG,51,1,
350,3,13,5156,AG,17,1,
351,1,18,5174,R,88,1,
351,1,18,5182,AG,23,1,
351,1,18,5181,AG,38,1,
351,1,18,5180,AG,41,1,
351,1,18,5179,AG,45,1,
351,1,18,5178,R,24,1,
351,1,18,5177,R,66,1,
350,3,13,5163,AG,49,1,
351,1,18,5175,R,91,1,
350,3,13,5164,AG,50,1,
350,3,13,5171,PO,48,1,
350,3,13,5170,LS,5,1,
350,3,13,5169,AG,38,1,
350,3,13,5168,AG,47,1,
350,3,13,5167,AG,44,1,
350,3,13,5166,AG,51,1,
350,3,13,5145,AG,35,1,
351,1,18,5176,R,105,1,
350,2,13,5121,AG,57,1,
350,3,13,5147,AG,42,1,
350,2,13,5128,AG,56,1,
350,2,13,5127,AG,38,1,
350,2,13,5126,AG,52,1,
350,2,13,5125,AG,48,1,
350,2,13,5124,AG,36,1,
350,2,13,5130,AG,49,1,
350,2,13,5122,AG,52,1,
350,2,13,5131,AG,46,1,
350,1,13,5120,LS,11,1,
350,1,13,5119,LS,25,1,
350,1,13,5118,LS,8,1,
350,1,13,5117,LS,7,1,
350,1,13,5116,PY,19,1,
350,1,13,5115,AG,41,1,
354,3,20,5339,AG,55,1,
350,2,13,5123,AG,47,1,
350,2,13,5139,VC,25,1,
350,1,13,5113,AG,46,1,
350,3,13,5144,AG,52,1,
350,3,13,5143,AG,32,1,
350,3,13,5142,AG,47,1,
350,3,13,5141,AG,52,1,
350,2,13,5173,AG,19,1,Listed on Invert Quadrat data sheet but also on measurement sheet
350,2,13,5129,AG,16,1,
350,2,13,5140,LS,26,1,From Invert Quadrat data sheet
350,3,13,5146,AG,42,1,
350,2,13,5138,AG,23,1,
350,2,13,5137,AG,41,1,
350,2,13,5136,AG,51,1,
350,2,13,5135,AG,41,1,
350,2,13,5134,AG,36,1,
350,2,13,5133,AG,44,1,
350,2,13,5132,AG,48,1,
350,2,13,5172,AG,49,1,Listed on Invert Quadrat data sheet but also on measurement sheet
361,3,27,5524,A,40,1,
362,1,14,5532,R,60,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,1,14,5531,R,69,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,1,14,5530,R,102,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,1,14,5529,R,107,1,measurement includes .5 decimal.  Rounded down to nearest mm
361,3,27,5528,A,,1,
361,3,27,5527,LS,53,1,
361,2,29,5517,LH,21,1,
361,3,27,5525,AM,107,1,
362,1,14,5535,AG,26,1,
361,3,27,5523,R,97,1,
361,3,27,5522,R,112,1,
361,3,27,5521,R,72,1,
361,3,27,5520,R,68,1,
361,2,29,5519,LH,29,1,
354,3,20,5337,AG,50,1,
361,3,27,5526,FE,116,1,
362,1,14,5542,AG,34,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,2,15,5550,R,45,1,
362,2,15,5549,R,59,1,
362,2,15,5548,R,36,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,2,15,5547,R,51,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,2,15,5546,R,40,1,
362,2,15,5545,R,37,1,
362,1,14,5533,R,59,1,
362,1,14,5543,AG,11,1,
362,1,14,5534,R,50,1,
362,1,14,5541,AG,29,1,
362,1,14,5540,AG,40,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,1,14,5539,AG,29,1,
362,1,14,5538,AG,15,1,
362,1,14,5537,AG,31,1,
362,1,14,5536,AG,27,1,measurement includes .5 decimal.  Rounded down to nearest mm
361,2,29,5516,LH,21,1,
362,2,15,5544,R,40,1,
361,1,28,5489,A,23,1,
361,2,29,5497,AM,80,1,
361,2,29,5496,LS,59,1,
361,2,29,5495,MT,49,1,
361,1,28,5494,LH,39,1,
361,1,28,5493,AM,50,1,
361,1,28,5492,HR,10,1,
361,2,29,5518,LH,31,1,
361,1,28,5490,A,31,1,
361,2,29,5500,LH,25,1,
361,1,28,5488,A,32,1,
361,1,28,5487,A,50,1,
361,1,28,5486,A,5,1,
361,1,28,5485,A,23,1,
361,1,28,5484,A,27,1,
361,1,28,5483,A,25,1,
361,1,28,5491,A,21,1,
361,2,29,5507,R,82,1,
361,2,29,5515,LH,29,1,
361,2,29,5514,LH,25,1,
361,2,29,5513,LH,18,1,
361,2,29,5512,LH,16,1,
361,2,29,5511,LH,26,1,
361,2,29,5510,LH,15,1,
361,2,29,5498,LH,25,1,
361,2,29,5508,LH,22,1,
361,2,29,5499,LH,22,1,
361,2,29,5506,R,90,1,
361,2,29,5505,R,78,1,
361,2,29,5504,R,98,1,
361,2,29,5503,R,112,1,
361,2,29,5502,LH,11,1,
361,2,29,5501,LH,21,1,
362,2,15,5553,AG,24,1,
361,2,29,5509,LH,25,1,
363,2,23,5595,R,114,1,
363,2,23,5603,AM,5,1,
363,2,23,5602,AM,67,1,
363,2,23,5601,R,15,1,
363,2,23,5600,R,64,1,
363,2,23,5599,R,71,1,
363,2,23,5598,R,66,1,
362,2,15,5551,R,45,1,
363,2,23,5596,R,84,1,
363,3,23,5606,R,73,1,
363,2,23,5594,R,70,1,
363,1,22,5593,MT,3,1,
363,1,22,5592,AG,20,1,
363,1,22,5591,AG,5,1,
363,1,22,5590,AG,11,1,
363,1,22,5589,AG,37,1,
363,2,23,5597,R,58,1,
363,3,23,5613,R,77,1,
364,1,26,5621,PN,29,1,measurement includes .5 decimal.  Rounded down to nearest mm
364,1,26,5620,A,39,1,
364,1,26,5619,R,65,1,
363,3,23,5618,PY,9,1,
363,3,23,5617,AG,28,1,
363,3,23,5616,AG,39,1,
363,2,23,5604,AG,40,1,
363,3,23,5614,R,43,1,
363,2,23,5605,PN,17,1,
363,3,23,5612,R,69,1,
363,3,23,5611,R,46,1,
363,3,23,5610,R,77,1,
363,3,23,5609,R,72,1,
363,3,23,5608,R,74,1,
363,3,23,5607,R,70,1,
363,1,22,5586,A,50,1,
363,3,23,5615,R,22,1,
362,3,14,5560,R,44,1,measurement includes .5 decimal.  Rounded down to nearest mm
363,1,22,5588,AG,34,1,
362,3,14,5567,R,49,1,
362,3,14,5566,R,31,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,3,14,5565,R,38,1,
362,3,14,5564,R,57,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,3,14,5563,R,58,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,3,14,5569,R,39,1,
362,3,14,5561,R,53,1,
362,3,14,5570,AG,21,1,
362,3,14,5559,R,55,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,3,14,5558,R,46,1,measurement includes .5 decimal.  Rounded down to nearest mm
362,3,14,5557,R,71,1,
362,2,15,5556,P,44,1,
362,2,15,5555,AG,16,1,
362,2,15,5554,AG,19,1,
360,3,19,5480,A,36,1,
362,3,14,5562,R,125,1,
363,1,22,5578,R,53,1,
362,2,15,5552,AG,24,1,
363,1,22,5585,R,57,1,
363,1,22,5584,R,53,1,
363,1,22,5583,R,59,1,
363,1,22,5582,R,69,1,
363,1,22,5581,R,64,1,
362,3,14,5568,R,53,1,measurement includes .5 decimal.  Rounded down to nearest mm
363,1,22,5579,R,59,1,
363,1,22,5587,AG,29,1,
363,1,22,5577,R,77,1,
363,1,22,5576,R,59,1,
363,1,22,5575,R,66,1,
363,1,22,5574,R,55,1,
362,3,14,5573,G,37,1,
362,3,14,5572,AG,25,1,
362,3,14,5571,AG,21,1,
363,1,22,5580,R,86,1,
358,1,28,5382,LS,52,1,"line in front of ""52"" but I think it's just a squiggle"
358,2,26,5390,MT,9,1,
358,2,26,5389,R,80,1,
358,2,26,5388,R,99,1,
358,1,28,5387,MT,24,1,
358,1,28,5386,A,5,1,
358,1,28,5385,LH,53,1,
359,2,13,5410,R,111,1,
358,1,28,5383,LH,50,1,
358,3,24,5393,PN,21,1,
357,3,20,5380,PN,,1,
357,3,20,5379,LH,33,1,
357,3,20,5378,LH,46,1,
357,3,20,5377,LH,51,1,
357,3,20,5376,LH,47,1,
357,3,20,5375,A,22,1,
358,1,28,5384,LH,50,1,
359,1,12,5400,R,86,1,
361,1,28,5482,R,78,1,
359,1,12,5407,A,63,1,
359,1,12,5406,A,53,1,
359,1,12,5405,A,77,1,
359,1,12,5404,G,45,1,
359,1,12,5403,R,77,1,
358,3,24,5391,R,95,1,
359,1,12,5401,R,120,1,
358,3,24,5392,A,20,1,
358,3,24,5399,MT,11,1,
358,3,24,5398,LH,47,1,
358,3,24,5397,LH,58,1,
358,3,24,5396,LH,93,1,
358,3,24,5395,LH,53,1,
358,3,24,5394,LH,49,1,
357,3,20,5372,AM,54,1,
359,1,12,5402,R,80,1,
355,3,27,5346,AM,39,1,
357,3,20,5374,A,109,1,
356,1,15,5353,R,127,1,
356,1,15,5352,R,35,1,
356,1,15,5351,R,88,1,
356,1,15,5350,R,119,1,
356,1,15,5349,R,49,1,
356,1,15,5355,MT,5,1,
355,3,27,5347,AG,50,1,
356,2,15,5356,R,121,1,
355,3,27,5345,R,51,1,
355,2,27,5344,PN,23,1,
355,2,27,5343,R,84,1,
355,1,27,5342,R,85,1,
355,1,27,5341,AG,64,1,
354,3,20,5340,LS,45,1,
440,1,25,7374,R,52,1,
355,3,27,5348,AG,57,1,
357,1,21,5364,R,24,1,
359,2,13,5411,LH,41,1,
357,3,20,5371,MT,10,1,
357,3,20,5370,R,49,1,
357,3,20,5369,R,127,1,
357,3,20,5368,R,134,1,
357,3,20,5367,R,83,1,
356,1,15,5354,R,22,1,
357,1,21,5365,LH,61,1,
357,3,20,5373,AM,91,1,
357,1,21,5363,R,87,1,
356,3,15,5362,FS,56,1,
356,3,15,5361,PY,60,1,
356,2,15,5360,PN,28,1,
356,2,15,5359,HR,19,1,
356,2,15,5358,R,112,1,
356,2,15,5357,R,105,1,
357,1,21,5366,AM,87,1,
360,2,19,5454,R,87,1,
360,2,19,5462,LS,49,1,
360,2,19,5461,AM,92,1,
360,2,19,5460,AM,77,1,
360,2,19,5459,A,29,1,
360,2,19,5458,A,36,1,
360,2,19,5457,A,17,1,
359,1,12,5408,MT,24,1,
360,2,19,5455,R,86,1,
360,2,19,5465,LH,17,1,
360,2,19,5453,R,53,1,
360,2,19,5452,R,118,1,
360,2,19,5451,R,60,1,
360,1,19,5450,A,45,1,
360,1,19,5449,A,37,1,
360,1,19,5448,LH,31,1,
360,2,19,5456,R,70,1,
360,3,19,5472,LS,47,1,
354,3,20,5338,AG,56,1,
360,3,19,5479,A,32,1,
360,3,19,5478,LH,21,1,
360,3,19,5477,AM,73,1,
360,3,19,5476,AM,68,1,
360,3,19,5475,AM,56,1,
360,2,19,5463,LH,38,1,
360,3,19,5473,LS,68,1,
360,2,19,5464,LH,36,1,
360,3,19,5471,R,70,1,
360,3,19,5470,R,44,1,
360,3,19,5469,R,58,1,
360,3,19,5468,R,84,1,
360,3,19,5467,R,109,1,
360,2,19,5466,HR,16,1,
360,1,19,5445,R,87,1,
360,3,19,5474,AM,80,1,
359,2,13,5419,LS,6,1,
360,1,19,5447,R,76,1,
359,3,,5426,R,93,1,
359,3,,5425,R,88,1,
359,3,,5424,R,82,1,
359,3,,5423,R,84,1,
359,2,13,5422,R,,1,
359,3,,5428,R,75,1,
359,2,13,5420,FE,63,1,
359,3,,5429,R,86,1,
359,2,13,5418,A,50,1,
359,2,13,5417,A,59,1,
359,2,13,5416,A,69,1,
359,2,13,5415,A,48,1,
359,2,13,5414,A,50,1,
359,2,13,5413,A,58,1,
359,2,13,5412,LH,30,1,
359,2,13,5421,A,,1,
359,3,,5437,A,64,1,
361,1,28,5481,R,80,1,
360,1,19,5444,R,78,1,
360,1,19,5443,R,110,1,
360,1,19,5442,R,51,1,
360,1,19,5441,R,88,1,
360,1,19,5440,R,42,1,
359,3,,5427,R,74,1,
359,3,,5438,A,36,1,
360,1,19,5446,R,68,1,
359,3,,5436,A,55,1,
359,3,,5435,A,65,1,
359,3,,5434,A,59,1,
359,3,,5433,P,67,1,
359,3,,5432,LH,37,1,
359,3,,5431,LS,40,1,
359,3,,5430,R,103,1,
359,3,,5439,A,68,1,
448,1,20,7619,AG,17,1,
448,2,21,7627,AG,29,1,
448,2,21,7626,AG,25,1,
448,2,21,7625,AG,56,1,
448,2,21,7624,AG,6,1,
448,1,20,7623,AG,16,1,
448,1,20,7622,AG,10,1,
447,3,13,7612,AG,28,1,
448,1,20,7620,AG,9,1,
448,2,21,7630,AG,38,1,
448,1,20,7618,AG,22,1,
448,1,20,7617,AG,48,1,
448,1,20,7616,AG,15,1,
448,1,20,7615,AG,8,1,
448,1,20,7614,A,141,1,
447,3,13,7577,AG,31,1,
448,1,20,7621,AG,11,1,
448,2,21,7637,AG,21,1,
449,2,28,7645,A,142,1,
449,1,28,7644,A,96,1,
442,2,19,7643,G,,1,
448,3,20,7642,LH,38,1,
448,2,21,7641,LS,4,1,
448,2,21,7640,AM,65,1,
448,2,21,7628,AG,55,1,
448,2,21,7638,AG,47,1,
448,2,21,7629,AG,35,1,
448,2,21,7636,AG,50,1,
448,2,21,7635,AG,49,1,
448,2,21,7634,AG,24,1,
448,2,21,7633,AG,49,1,
448,2,21,7632,AG,34,1,
448,2,21,7631,AG,50,1,
447,3,13,7611,AG,22,1,
448,2,21,7639,AG,48,1,
447,3,13,7584,AG,29,1,
447,3,13,7592,AG,39,1,
447,3,13,7591,AG,37,1,
447,3,13,7590,AG,52,1,
447,3,13,7589,AG,50,1,
447,3,13,7588,AG,51,1,
447,3,13,7587,AG,51,1,
447,3,13,7613,AG,28,1,
447,3,13,7585,AG,52,1,
447,3,13,7595,AG,46,1,
447,3,13,7583,AG,28,1,
447,3,13,7582,AG,39,1,
447,3,13,7581,AG,45,1,
447,3,13,7580,AG,28,1,
447,3,13,7579,AG,26,1,
440,1,25,7372,AG,28,1,
447,3,13,7586,AG,27,1,
447,3,13,7602,AG,24,1,
447,3,13,7610,AG,40,1,
447,3,13,7609,AG,31,1,
447,3,13,7608,AG,39,1,
447,3,13,7607,AG,28,1,
447,3,13,7606,AG,24,1,
447,3,13,7605,AG,31,1,
447,3,13,7593,AG,24,1,
447,3,13,7603,AG,22,1,
447,3,13,7594,AG,25,1,
447,3,13,7601,AG,24,1,
447,3,13,7600,AG,28,1,
447,3,13,7599,AG,47,1,
447,3,13,7598,AG,24,1,
447,3,13,7597,AG,42,1,
447,3,13,7596,AG,35,1,
449,3,27,7648,PO,67,1,
447,3,13,7604,AG,43,1,
451,3,21,7692,A,44,1,
451,3,21,7700,LH,38,1,
451,3,21,7699,LH,38,1,
451,3,21,7698,LH,25,1,
451,3,21,7697,LH,21,1,
451,3,21,7696,LH,33,1,
451,3,21,7695,A,9,1,
449,2,28,7646,LS,13,1,
451,3,21,7693,A,53,1,
451,3,21,7704,AM,,1,
451,3,21,7691,A,32,1,
451,3,21,7690,R,59,1,
451,3,21,7689,R,68,1,
451,3,21,7688,R,75,1,
451,3,21,7687,R,104,1,
451,2,21,7685,MT,29,1,
451,3,21,7694,A,52,1,
452,1,27,7711,LH,29,1,
452,2,27,7719,LS,63,1,
452,2,27,7718,AM,88,1,
452,2,27,7717,MT,23,1,
452,2,27,7716,HR,14,1,
452,2,27,7715,A,23,1,
452,2,27,7714,A,42,1,
451,3,21,7701,LH,27,1,
452,1,27,7712,A,30,1,
451,3,21,7702,R,66,1,
452,1,27,7710,LH,42,1,
452,1,27,7709,LH,40,1,
452,1,27,7708,LH,38,1,
452,1,27,7707,AM,110,1,
452,1,27,7706,AM,94,1,
452,1,27,7705,HR,18,1,
451,2,21,7682,LH,32,1,
452,1,27,7713,A,,1,
450,1,15,7655,LH,42,1,
451,2,21,7684,PN,29,1,
450,3,16,7663,A,9,1,
450,3,16,7662,A,59,1,
450,2,14,7660,P,62,1,"""PU"" on data sheet. Used P since no such code"
450,2,14,7659,R,72,1,
450,2,14,7658,LH,35,1,
450,3,16,7665,A,73,1,
450,1,15,7656,LS,66,1,
450,3,16,7666,A,48,1,
450,1,15,7654,LH,35,1,
450,1,15,7653,AM,82,1,
450,1,15,7652,A,57,1,
450,1,15,7651,R,83,1,
450,1,15,7650,R,54,1,
450,1,15,7649,R,91,1,
447,3,13,7576,AG,33,1,
450,2,14,7657,LH,41,1,
451,1,21,7674,R,71,1,
449,2,28,7647,VC,15,1,
451,2,21,7681,LH,46,1,
451,2,21,7680,LH,38,1,
451,2,21,7679,R,84,1,
451,1,21,7678,HR,17,1,
451,1,21,7677,HR,13,1,
450,3,16,7664,A,61,1,
451,1,21,7675,A,54,1,
451,2,21,7683,LH,33,1,
451,1,21,7673,R,56,1,
451,1,21,7672,R,72,1,
451,1,21,7671,R,64,1,
450,3,16,7670,LS,38,1,
450,3,16,7669,R,56,1,
450,3,16,7668,LH,32,1,
450,3,16,7667,A,32,1,
451,1,21,7676,A,51,1,
438,1,13,7292,AG,26,1,
438,2,14,7300,R,73,1,
438,1,13,7299,AG,15,1,
438,1,13,7298,AG,25,1,
438,1,13,7297,AG,30,1,
438,1,13,7296,AG,29,1,
438,1,13,7295,AG,28,1,
438,1,13,7285,R,57,1,
438,1,13,7293,AG,16,1,
438,2,14,7303,R,82,1,
438,1,13,7291,AG,28,1,
438,1,13,7290,AG,29,1,
438,1,13,7289,AG,13,1,
438,1,13,7288,AG,28,1,
438,1,13,7287,AG,29,1,
447,3,13,7578,AG,27,1,
438,1,13,7294,AG,27,1,
438,2,14,7310,R,58,1,
438,2,14,7318,AG,28,1,
438,2,14,7317,AG,32,1,
438,2,14,7316,AG,33,1,
438,2,14,7315,AG,14,1,
438,2,14,7314,AG,38,1,
438,2,14,7313,R,60,1,
438,2,14,7301,R,83,1,
438,2,14,7311,R,72,1,
438,2,14,7302,R,77,1,
438,2,14,7309,R,65,1,
438,2,14,7308,R,80,1,
438,2,14,7307,R,74,1,
438,2,14,7306,R,59,1,
438,2,14,7305,R,70,1,
438,2,14,7304,R,69,1,
438,1,13,7284,R,104,1,
438,2,14,7312,R,100,1,
418,2,28,6422,R,62,1,
418,2,28,6430,R,86,1,
418,2,28,6429,R,70,1,
418,2,28,6428,R,82,1,
418,2,28,6427,R,86,1,
418,2,28,6426,R,63,1,
418,2,28,6425,R,71,1,
438,1,13,7286,R,64,1,
418,2,28,6423,R,61,1,
418,2,28,6433,AM,55,1,
418,1,29,6421,AM,22,1,
418,1,29,6420,AM,11,1,
418,1,29,6419,AM,20,1,
418,1,29,6418,AM,20,1,
418,1,29,6417,AM,30,1,
418,1,29,6416,AM,22,1,
418,2,28,6424,R,69,1,
418,2,28,6440,AM,28,1,
438,1,13,7283,R,65,1,
438,1,13,7282,R,60,1,
438,1,13,7281,R,63,1,
438,1,13,7280,R,122,1,
438,1,13,7279,R,75,1,
418,2,28,6443,LS,14,1,
418,2,28,6431,R,80,1,
418,2,28,6441,LS,21,1,
418,2,28,6432,R,88,1,
418,2,28,6439,AM,27,1,
418,2,28,6438,AM,12,1,
418,2,28,6437,AM,22,1,
418,2,28,6436,AM,38,1,
418,2,28,6435,AM,37,1,
418,2,28,6434,AM,42,1,
438,2,14,7321,AG,37,1,
418,2,28,6442,PN,23,1,
447,2,13,7549,AG,44,1,
447,2,13,7557,AG,46,1,
447,2,13,7556,AG,39,1,
447,2,13,7555,AG,51,1,
447,2,13,7554,AG,43,1,
447,2,13,7553,AG,44,1,
447,2,13,7552,AG,39,1,
438,2,14,7319,AG,33,1,
447,2,13,7550,AG,24,1,
447,2,13,7560,AG,43,1,
447,2,13,7548,AG,41,1,
447,1,13,7547,LS,21,1,
447,1,13,7546,LH,29,1,
447,1,13,7545,AG,12,1,
447,1,13,7544,AG,46,1,
447,1,13,7543,AG,29,1,
447,2,13,7551,AG,46,1,
447,2,13,7567,AM,33,1,
447,3,13,7575,AG,46,1,
447,3,13,7574,AG,48,1,
447,3,13,7573,AG,44,1,
447,3,13,7572,AG,43,1,
447,3,13,7571,LS,32,1,
447,2,13,7570,CS,6,1,
447,2,13,7558,AG,47,1,
447,2,13,7568,HR,28,1,
447,2,13,7559,AG,52,1,
447,2,13,7566,PY,25,1,
447,2,13,7565,LS,38,1,
447,2,13,7564,LS,22,1,
447,2,13,7563,AG,26,1,
447,2,13,7562,AG,44,1,
447,2,13,7561,AG,48,1,
439,2,19,7354,AG,30,1,
447,2,13,7569,PO,39,1,
438,3,14,7328,R,57,1,
447,1,13,7542,AG,53,1,
438,3,14,7335,R,60,1,
438,3,14,7334,R,70,1,
438,3,14,7333,R,55,1,
438,3,14,7332,R,63,1,
438,3,14,7331,R,50,1,
439,1,21,7337,AG,36,1,
438,3,14,7329,R,68,1,
439,1,21,7338,AG,34,1,
438,3,14,7327,R,74,1,
438,3,14,7326,R,110,1,
438,3,14,7325,R,57,1,
438,3,14,7324,R,72,1,
438,3,14,7323,R,93,1,
438,2,14,7322,LH,34,1,
452,3,26,7723,R,68,1,
438,3,14,7330,R,52,1,
439,2,19,7346,R,51,1,
438,2,14,7320,AG,28,1,
439,2,19,7353,AG,37,1,
439,2,19,7352,AG,32,1,
439,2,19,7351,AG,38,1,
439,2,19,7350,AG,35,1,
439,2,19,7349,A,23,1,
438,3,14,7336,PY,41,1,
439,2,19,7347,R,41,1,
447,1,13,7541,AG,55,1,
439,2,19,7345,R,70,1,
439,2,19,7344,R,55,1,
439,1,21,7343,R,22,1,
439,1,21,7342,AG,36,1,
439,1,21,7341,AG,35,1,
439,1,21,7340,AG,32,1,
439,1,21,7339,AG,25,1,
439,2,19,7348,R,55,1,
387,0,0,5817,462,200,1,
389,0,0,5841,462,250,1,
388,0,0,5828,426,100,1,
388,0,0,5827,461,400,1,
388,0,0,5826,461,300,1,
388,0,0,5825,461,200,1,
388,0,0,5824,426,150,1,
458,1,28,7900,AG,44,1,
387,0,0,5819,516,150,1,
389,0,0,5845,461,350,1,
387,0,0,5816,407,500,1,
387,0,0,5811,407,250,1,
386,0,0,5810,461,250,1,
458,1,28,7903,AG,48,1,
458,1,28,7902,AG,38,1,
452,3,26,7721,A,55,1,
387,0,0,5822,461,200,1,
390,0,0,5861,462,200,1,
391,0,0,5880,306,250,1,
391,0,0,5879,306,200,1,
391,0,0,5878,429,200,1,
391,0,0,5877,431,250,1,
390,0,0,5868,461,300,1,
390,0,0,5866,516,150,1,
389,0,0,5842,462,200,1,
390,0,0,5862,306,100,1,
389,0,0,5843,462,150,1,
390,0,0,5860,462,250,1,
390,0,0,5859,461,300,1,
390,0,0,5858,424,250,1,
390,0,0,5857,306,150,1,
389,0,0,5848,306,200,1,
389,0,0,5846,461,250,1,
458,1,28,7899,AG,45,1,
